item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
tiberon_prime_receiver,2025-12-03T02:00:47+00:00,pc,,0,8.0,7
tiberon_prime_set,2025-12-03T02:00:47+00:00,pc,18.5,2,47.667,18
tiberon_prime_stock,2025-12-03T02:00:48+00:00,pc,,0,19.667,12
tigris_prime_barrel,2025-12-03T02:00:49+00:00,pc,,0,5.667,14
tigris_prime_blueprint,2025-12-03T02:00:49+00:00,pc,9.0,2,28.0,6
tigris_prime_receiver,2025-12-03T02:00:50+00:00,pc,,0,7.667,14
tigris_prime_set,2025-12-03T02:00:50+00:00,pc,29.0,2,36.333,30
tigris_prime_stock,2025-12-03T02:00:51+00:00,pc,,0,4.667,13
tipedo_prime_blueprint,2025-12-03T02:00:52+00:00,pc,,0,6.667,5
tipedo_prime_handle,2025-12-03T02:00:52+00:00,pc,16.333,9,30.0,10
tipedo_prime_ornament,2025-12-03T02:00:53+00:00,pc,6.0,4,12.0,12
tipedo_prime_set,2025-12-03T02:00:53+00:00,pc,60.0,1,67.333,24
titania_prime_blueprint,2025-12-03T02:00:54+00:00,pc,5.333,3,9.667,13
titania_prime_chassis_blueprint,2025-12-03T02:00:55+00:00,pc,6.333,4,9.333,18
titania_prime_neuroptics_blueprint,2025-12-03T02:00:56+00:00,pc,5.0,1,8.333,18
titania_prime_set,2025-12-03T02:00:57+00:00,pc,65.0,10,77.0,59
titania_prime_systems_blueprint,2025-12-03T02:00:58+00:00,pc,28.667,5,39.667,15
trinity_prime_blueprint,2025-12-03T02:00:59+00:00,pc,,0,21.333,10
trinity_prime_chassis_blueprint,2025-12-03T02:01:00+00:00,pc,,0,10.667,11
trinity_prime_neuroptics_blueprint,2025-12-03T02:01:00+00:00,pc,10.0,1,18.0,7
trinity_prime_set,2025-12-03T02:01:01+00:00,pc,53.333,6,67.667,35
trinity_prime_systems_blueprint,2025-12-03T02:01:01+00:00,pc,5.0,1,10.0,13
trumna_prime_barrel,2025-12-03T02:01:02+00:00,pc,6.0,3,10.0,12
trumna_prime_blueprint,2025-12-03T02:01:03+00:00,pc,,0,1.333,15
trumna_prime_receiver,2025-12-03T02:01:04+00:00,pc,6.667,3,11.333,7
trumna_prime_set,2025-12-03T02:01:04+00:00,pc,17.667,5,24.0,40
trumna_prime_stock,2025-12-03T02:01:05+00:00,pc,,0,2.667,11
vadarya_prime_barrel,2025-12-03T02:01:06+00:00,pc,1.667,3,5.0,11
vadarya_prime_blueprint,2025-12-03T02:01:06+00:00,pc,7.0,1,7.667,17
vadarya_prime_receiver,2025-12-03T02:01:07+00:00,pc,3.0,2,7.333,16
vadarya_prime_set,2025-12-03T02:01:08+00:00,pc,19.667,5,30.0,39
vadarya_prime_stock,2025-12-03T02:01:09+00:00,pc,2.0,1,4.0,9
valkyr_prime_blueprint,2025-12-03T02:01:09+00:00,pc,6.0,5,7.333,19
valkyr_prime_chassis_blueprint,2025-12-03T02:01:10+00:00,pc,36.333,8,50.0,16
valkyr_prime_neuroptics_blueprint,2025-12-03T02:01:10+00:00,pc,9.0,3,18.0,11
valkyr_prime_set,2025-12-03T02:01:11+00:00,pc,84.667,6,99.0,44
valkyr_prime_systems_blueprint,2025-12-03T02:01:12+00:00,pc,11.0,2,21.0,16
vasto_prime_barrel,2025-12-03T02:01:13+00:00,pc,1.0,1,9.0,9
vasto_prime_blueprint,2025-12-03T02:01:13+00:00,pc,,0,6.667,9
vasto_prime_receiver,2025-12-03T02:01:14+00:00,pc,4.0,1,6.0,8
vasto_prime_set,2025-12-03T02:01:14+00:00,pc,8.667,4,24.0,27
vauban_prime_blueprint,2025-12-03T02:01:15+00:00,pc,8.5,2,15.667,16
vauban_prime_chassis_blueprint,2025-12-03T02:01:16+00:00,pc,9.5,2,24.667,9
vauban_prime_neuroptics_blueprint,2025-12-03T02:01:17+00:00,pc,26.0,2,34.667,15
vauban_prime_set,2025-12-03T02:01:17+00:00,pc,123.333,14,135.0,27
vauban_prime_systems_blueprint,2025-12-03T02:01:18+00:00,pc,35.333,5,44.333,17
vectis_prime_barrel,2025-12-03T02:01:18+00:00,pc,7.0,1,12.333,9
vectis_prime_blueprint,2025-12-03T02:01:19+00:00,pc,,0,6.667,12
vectis_prime_receiver,2025-12-03T02:01:20+00:00,pc,25.667,7,40.0,9
vectis_prime_set,2025-12-03T02:01:20+00:00,pc,45.0,2,89.333,20
vectis_prime_stock,2025-12-03T02:01:21+00:00,pc,9.0,4,15.0,13
velox_prime_barrel,2025-12-03T02:01:22+00:00,pc,5.667,3,7.667,16
velox_prime_blueprint,2025-12-03T02:01:23+00:00,pc,1.0,1,2.333,8
velox_prime_receiver,2025-12-03T02:01:24+00:00,pc,1.0,1,2.667,8
velox_prime_set,2025-12-03T02:01:24+00:00,pc,8.0,3,10.0,43
venato_prime_blade,2025-12-03T02:01:25+00:00,pc,7.5,2,17.667,8
venato_prime_blueprint,2025-12-03T02:01:26+00:00,pc,,0,2.667,10
venato_prime_handle,2025-12-03T02:01:27+00:00,pc,2.0,1,5.0,9
venato_prime_set,2025-12-03T02:01:27+00:00,pc,14.333,3,25.0,27
venka_prime_blades,2025-12-03T02:01:28+00:00,pc,3.0,2,8.0,10
venka_prime_blueprint,2025-12-03T02:01:28+00:00,pc,,0,4.667,11
venka_prime_gauntlet,2025-12-03T02:01:29+00:00,pc,15.0,3,29.667,11
venka_prime_set,2025-12-03T02:01:30+00:00,pc,57.0,5,70.667,30
volnus_prime_blueprint,2025-12-03T02:01:30+00:00,pc,,0,4.0,9
volnus_prime_handle,2025-12-03T02:01:31+00:00,pc,12.0,2,22.0,10
volnus_prime_head,2025-12-03T02:01:32+00:00,pc,2.0,1,7.0,12
volnus_prime_set,2025-12-03T02:01:32+00:00,pc,,0,29.667,20
volt_prime_blueprint,2025-12-03T02:01:33+00:00,pc,11.667,3,21.0,10
volt_prime_chassis_blueprint,2025-12-03T02:01:33+00:00,pc,5.0,4,7.0,22
volt_prime_neuroptics_blueprint,2025-12-03T02:01:34+00:00,pc,15.333,7,15.0,39
volt_prime_set,2025-12-03T02:01:35+00:00,pc,45.667,3,70.0,73
volt_prime_systems_blueprint,2025-12-03T02:01:36+00:00,pc,8.333,3,18.0,23
wisp_prime_blueprint,2025-12-03T02:01:36+00:00,pc,18.0,9,25.0,27
wisp_prime_chassis_blueprint,2025-12-03T02:01:37+00:00,pc,8.333,7,9.0,25
wisp_prime_neuroptics_blueprint,2025-12-03T02:01:38+00:00,pc,3.5,2,5.333,23
wisp_prime_set,2025-12-03T02:01:39+00:00,pc,41.0,12,49.333,92
wisp_prime_systems_blueprint,2025-12-03T02:01:40+00:00,pc,4.0,4,6.333,22
wukong_prime_blueprint,2025-12-03T02:01:41+00:00,pc,27.667,6,37.333,25
wukong_prime_chassis_blueprint,2025-12-03T02:01:42+00:00,pc,8.333,8,15.0,11
wukong_prime_neuroptics_blueprint,2025-12-03T02:01:42+00:00,pc,5.333,6,10.0,14
wukong_prime_set,2025-12-03T02:01:43+00:00,pc,66.333,17,78.333,49
wukong_prime_systems_blueprint,2025-12-03T02:01:44+00:00,pc,9.333,8,15.0,7
wyrm_prime_blueprint,2025-12-03T02:01:44+00:00,pc,,0,13.333,12
wyrm_prime_carapace,2025-12-03T02:01:45+00:00,pc,,0,14.333,15
wyrm_prime_cerebrum,2025-12-03T02:01:46+00:00,pc,12.0,2,17.667,10
wyrm_prime_set,2025-12-03T02:01:46+00:00,pc,50.0,3,75.0,36
wyrm_prime_systems,2025-12-03T02:01:47+00:00,pc,23.667,3,34.0,12
xaku_prime_blueprint,2025-12-03T02:01:48+00:00,pc,11.0,10,16.333,15
xaku_prime_chassis_blueprint,2025-12-03T02:01:48+00:00,pc,2.0,1,4.667,14
xaku_prime_neuroptics_blueprint,2025-12-03T02:01:49+00:00,pc,,0,1.333,31
xaku_prime_set,2025-12-03T02:01:50+00:00,pc,25.333,15,25.667,111
xaku_prime_systems_blueprint,2025-12-03T02:01:50+00:00,pc,2.0,1,3.333,20
yareli_prime_blueprint,2025-12-03T02:01:51+00:00,pc,2.0,2,5.0,20
yareli_prime_chassis_blueprint,2025-12-03T02:01:52+00:00,pc,1.0,2,2.333,26
yareli_prime_neuroptics_blueprint,2025-12-03T02:01:52+00:00,pc,12.0,6,17.333,18
yareli_prime_set,2025-12-03T02:01:53+00:00,pc,40.333,9,50.0,69
yareli_prime_systems_blueprint,2025-12-03T02:01:54+00:00,pc,16.333,9,24.667,16
zakti_prime_barrel,2025-12-03T02:01:54+00:00,pc,1.0,1,4.333,10
zakti_prime_blueprint,2025-12-03T02:01:55+00:00,pc,,0,17.333,9
zakti_prime_receiver,2025-12-03T02:01:56+00:00,pc,,0,5.333,8
zakti_prime_set,2025-12-03T02:01:56+00:00,pc,17.667,3,30.0,26
zephyr_prime_blueprint,2025-12-03T02:01:57+00:00,pc,5.667,4,16.0,11
zephyr_prime_chassis_blueprint,2025-12-03T02:01:58+00:00,pc,3.5,2,5.0,16
zephyr_prime_neuroptics_blueprint,2025-12-03T02:01:59+00:00,pc,3.0,1,8.333,9
zephyr_prime_set,2025-12-03T02:02:00+00:00,pc,57.0,8,69.0,50
zephyr_prime_systems_blueprint,2025-12-03T02:02:00+00:00,pc,22.0,3,34.667,17
zhuge_prime_barrel,2025-12-03T02:02:01+00:00,pc,,0,76.667,3
zhuge_prime_blueprint,2025-12-03T02:02:02+00:00,pc,,0,7.0,6
zhuge_prime_grip,2025-12-03T02:02:02+00:00,pc,,0,5.0,12
zhuge_prime_receiver,2025-12-03T02:02:03+00:00,pc,,0,9.333,7
zhuge_prime_set,2025-12-03T02:02:03+00:00,pc,32.0,2,47.333,24
zhuge_prime_string,2025-12-03T02:02:04+00:00,pc,,0,15.0,2
zylok_prime_barrel,2025-12-03T02:02:05+00:00,pc,,0,5.0,6
zylok_prime_blueprint,2025-12-03T02:02:05+00:00,pc,6.0,3,11.333,10
zylok_prime_receiver,2025-12-03T02:02:06+00:00,pc,,0,2.667,12
zylok_prime_set,2025-12-03T02:02:06+00:00,pc,8.0,4,14.667,26
acceltra_prime_barrel,2025-12-03T12:53:41+00:00,pc,7.0,15,7.333,41
acceltra_prime_blueprint,2025-12-03T12:53:42+00:00,pc,,0,3.0,17
acceltra_prime_receiver,2025-12-03T12:53:43+00:00,pc,1.333,4,2.667,33
acceltra_prime_set,2025-12-03T12:53:44+00:00,pc,18.667,8,20.0,89
acceltra_prime_stock,2025-12-03T12:53:45+00:00,pc,6.667,9,8.667,24
afuris_prime_barrel,2025-12-03T12:53:45+00:00,pc,2.0,1,5.333,9
afuris_prime_blueprint,2025-12-03T12:53:46+00:00,pc,,0,2.667,19
afuris_prime_link,2025-12-03T12:53:47+00:00,pc,1.0,1,4.333,13
afuris_prime_receiver,2025-12-03T12:53:48+00:00,pc,23.333,11,33.333,20
afuris_prime_set,2025-12-03T12:53:49+00:00,pc,60.0,10,82.667,30
akarius_prime_barrel,2025-12-03T12:53:49+00:00,pc,1.0,1,3.0,26
akarius_prime_blueprint,2025-12-03T12:53:50+00:00,pc,7.0,7,8.0,37
akarius_prime_link,2025-12-03T12:53:51+00:00,pc,1.0,5,1.667,31
akarius_prime_receiver,2025-12-03T12:53:52+00:00,pc,8.0,19,11.0,17
akarius_prime_set,2025-12-03T12:53:53+00:00,pc,40.0,19,40.0,71
akbolto_prime_barrel,2025-12-03T12:53:54+00:00,pc,,0,8.0,11
akbolto_prime_blueprint,2025-12-03T12:53:54+00:00,pc,,0,4.0,10
akbolto_prime_link,2025-12-03T12:53:55+00:00,pc,,0,3.0,23
akbolto_prime_receiver,2025-12-03T12:53:56+00:00,pc,16.0,6,27.0,14
akbolto_prime_set,2025-12-03T12:53:56+00:00,pc,54.0,6,85.0,25
akbronco_prime_blueprint,2025-12-03T12:53:57+00:00,pc,,0,1.667,17
akbronco_prime_link,2025-12-03T12:53:58+00:00,pc,1.333,4,2.667,14
akbronco_prime_set,2025-12-03T12:53:59+00:00,pc,,0,7.0,24
akjagara_prime_barrel,2025-12-03T12:53:59+00:00,pc,11.667,4,23.333,13
akjagara_prime_blueprint,2025-12-03T12:54:00+00:00,pc,,0,4.0,6
akjagara_prime_link,2025-12-03T12:54:01+00:00,pc,,0,7.0,11
akjagara_prime_receiver,2025-12-03T12:54:02+00:00,pc,4.5,2,15.333,6
akjagara_prime_set,2025-12-03T12:54:03+00:00,pc,65.0,9,90.0,23
aklex_prime_blueprint,2025-12-03T12:54:04+00:00,pc,4.5,2,8.667,9
aklex_prime_link,2025-12-03T12:54:05+00:00,pc,29.667,9,38.667,23
aklex_prime_set,2025-12-03T12:54:06+00:00,pc,38.333,9,44.667,36
akmagnus_prime_blueprint,2025-12-03T12:54:07+00:00,pc,10.0,1,18.667,16
akmagnus_prime_link,2025-12-03T12:54:07+00:00,pc,8.0,3,21.667,13
akmagnus_prime_set,2025-12-03T12:54:08+00:00,pc,23.333,6,41.333,30
aksomati_prime_barrel,2025-12-03T12:54:09+00:00,pc,6.667,3,16.667,5
aksomati_prime_blueprint,2025-12-03T12:54:09+00:00,pc,,0,4.667,15
aksomati_prime_link,2025-12-03T12:54:10+00:00,pc,23.667,6,35.333,14
aksomati_prime_receiver,2025-12-03T12:54:11+00:00,pc,3.5,2,6.667,16
aksomati_prime_set,2025-12-03T12:54:11+00:00,pc,60.333,6,86.667,35
akstiletto_prime_barrel,2025-12-03T12:54:12+00:00,pc,9.333,5,14.667,10
akstiletto_prime_blueprint,2025-12-03T12:54:13+00:00,pc,8.667,4,16.667,14
akstiletto_prime_link,2025-12-03T12:54:13+00:00,pc,5.333,3,9.667,5
akstiletto_prime_receiver,2025-12-03T12:54:14+00:00,pc,14.667,4,23.667,7
akstiletto_prime_set,2025-12-03T12:54:15+00:00,pc,107.333,14,140.0,24
akvasto_prime_blueprint,2025-12-03T12:54:15+00:00,pc,9.5,2,19.333,16
akvasto_prime_link,2025-12-03T12:54:17+00:00,pc,6.0,1,15.667,8
akvasto_prime_set,2025-12-03T12:54:18+00:00,pc,24.667,4,37.667,35
ankyros_prime_blade,2025-12-03T12:54:18+00:00,pc,5.0,1,7.333,23
ankyros_prime_blueprint,2025-12-03T12:54:19+00:00,pc,,0,5.0,12
ankyros_prime_gauntlet,2025-12-03T12:54:20+00:00,pc,6.333,3,23.0,4
ankyros_prime_set,2025-12-03T12:54:21+00:00,pc,40.333,8,59.333,24
ash_prime_blueprint,2025-12-03T12:54:21+00:00,pc,7.5,2,19.0,14
ash_prime_chassis_blueprint,2025-12-03T12:54:23+00:00,pc,9.667,4,14.0,15
ash_prime_neuroptics_blueprint,2025-12-03T12:54:24+00:00,pc,7.667,3,9.333,25
ash_prime_set,2025-12-03T12:54:25+00:00,pc,70.333,8,87.333,53
ash_prime_systems_blueprint,2025-12-03T12:54:26+00:00,pc,25.0,6,30.333,41
astilla_prime_barrel,2025-12-03T12:54:27+00:00,pc,8.333,4,16.667,17
astilla_prime_blueprint,2025-12-03T12:54:28+00:00,pc,2.0,1,6.0,16
astilla_prime_receiver,2025-12-03T12:54:28+00:00,pc,,0,5.0,11
astilla_prime_set,2025-12-03T12:54:29+00:00,pc,27.5,2,40.0,41
astilla_prime_stock,2025-12-03T12:54:30+00:00,pc,2.5,2,5.0,11
atlas_prime_blueprint,2025-12-03T12:54:30+00:00,pc,2.0,1,3.333,20
atlas_prime_chassis_blueprint,2025-12-03T12:54:31+00:00,pc,4.0,3,6.667,28
atlas_prime_neuroptics_blueprint,2025-12-03T12:54:32+00:00,pc,42.0,14,50.0,11
atlas_prime_set,2025-12-03T12:54:33+00:00,pc,50.333,9,69.333,69
atlas_prime_systems_blueprint,2025-12-03T12:54:34+00:00,pc,3.0,1,5.0,38
ballistica_prime_blueprint,2025-12-03T12:54:34+00:00,pc,,0,18.333,9
ballistica_prime_lower_limb,2025-12-03T12:54:35+00:00,pc,2.0,1,9.667,6
ballistica_prime_receiver,2025-12-03T12:54:36+00:00,pc,,0,6.333,10
ballistica_prime_set,2025-12-03T12:54:36+00:00,pc,43.667,4,72.333,23
ballistica_prime_string,2025-12-03T12:54:37+00:00,pc,5.0,2,23.0,7
ballistica_prime_upper_limb,2025-12-03T12:54:38+00:00,pc,,0,5.667,10
banshee_prime_blueprint,2025-12-03T12:54:38+00:00,pc,2.0,1,4.667,22
banshee_prime_chassis_blueprint,2025-12-03T12:54:39+00:00,pc,6.0,1,28.0,13
banshee_prime_neuroptics_blueprint,2025-12-03T12:54:40+00:00,pc,,0,3.667,22
banshee_prime_set,2025-12-03T12:54:40+00:00,pc,50.667,9,64.0,72
banshee_prime_systems_blueprint,2025-12-03T12:54:41+00:00,pc,10.0,3,26.667,12
baruuk_prime_blueprint,2025-12-03T12:54:42+00:00,pc,8.0,5,12.667,16
baruuk_prime_chassis_blueprint,2025-12-03T12:54:43+00:00,pc,,0,2.667,40
baruuk_prime_neuroptics_blueprint,2025-12-03T12:54:43+00:00,pc,15.667,6,23.333,24
baruuk_prime_set,2025-12-03T12:54:44+00:00,pc,37.667,9,49.667,75
baruuk_prime_systems_blueprint,2025-12-03T12:54:45+00:00,pc,2.5,2,5.333,27
baza_prime_barrel,2025-12-03T12:54:46+00:00,pc,,0,4.667,16
baza_prime_blueprint,2025-12-03T12:54:47+00:00,pc,5.0,2,12.667,13
baza_prime_receiver,2025-12-03T12:54:49+00:00,pc,2.0,1,4.667,11
baza_prime_set,2025-12-03T12:54:49+00:00,pc,50.0,9,71.333,31
baza_prime_stock,2025-12-03T12:54:50+00:00,pc,21.0,6,36.0,9
bo_prime_blueprint,2025-12-03T12:54:51+00:00,pc,9.0,2,18.333,20
bo_prime_handle,2025-12-03T12:54:52+00:00,pc,8.0,4,16.0,26
bo_prime_ornament,2025-12-03T12:54:52+00:00,pc,19.0,8,27.667,24
bo_prime_set,2025-12-03T12:54:53+00:00,pc,80.0,18,85.0,35
boar_prime_barrel,2025-12-03T12:54:53+00:00,pc,6.333,5,9.0,17
boar_prime_blueprint,2025-12-03T12:54:54+00:00,pc,4.333,3,8.667,32
boar_prime_receiver,2025-12-03T12:54:55+00:00,pc,7.667,9,14.333,26
boar_prime_set,2025-12-03T12:54:56+00:00,pc,55.667,17,67.0,104
boar_prime_stock,2025-12-03T12:54:56+00:00,pc,22.0,8,33.0,43
boltor_prime_barrel,2025-12-03T12:54:57+00:00,pc,9.0,1,17.667,6
boltor_prime_blueprint,2025-12-03T12:54:58+00:00,pc,5.5,2,18.667,18
boltor_prime_receiver,2025-12-03T12:54:59+00:00,pc,2.0,1,8.0,14
boltor_prime_set,2025-12-03T12:54:59+00:00,pc,47.667,5,62.333,34
boltor_prime_stock,2025-12-03T12:55:00+00:00,pc,3.0,1,9.667,13
braton_prime_barrel,2025-12-03T12:55:01+00:00,pc,,0,4.333,8
braton_prime_blueprint,2025-12-03T12:55:02+00:00,pc,1.0,2,1.667,34
braton_prime_receiver,2025-12-03T12:55:03+00:00,pc,1.667,3,3.333,19
braton_prime_set,2025-12-03T12:55:05+00:00,pc,5.667,4,5.667,58
braton_prime_stock,2025-12-03T12:55:06+00:00,pc,1.0,1,1.0,34
bronco_prime_barrel,2025-12-03T12:55:06+00:00,pc,1.667,6,2.333,18
bronco_prime_blueprint,2025-12-03T12:55:07+00:00,pc,,0,2.333,12
bronco_prime_receiver,2025-12-03T12:55:08+00:00,pc,,0,2.667,11
bronco_prime_set,2025-12-03T12:55:09+00:00,pc,3.0,1,7.667,32
burston_prime_barrel,2025-12-03T12:55:10+00:00,pc,1.0,1,4.0,16
burston_prime_blueprint,2025-12-03T12:55:10+00:00,pc,1.0,1,2.667,18
burston_prime_receiver,2025-12-03T12:55:12+00:00,pc,,0,2.0,15
burston_prime_set,2025-12-03T12:55:13+00:00,pc,4.5,2,7.667,68
burston_prime_stock,2025-12-03T12:55:13+00:00,pc,,0,2.0,14
caliban_prime_blueprint,2025-12-03T12:55:14+00:00,pc,3.0,3,5.0,38
caliban_prime_chassis_blueprint,2025-12-03T12:55:15+00:00,pc,3.0,3,4.0,40
caliban_prime_neuroptics_blueprint,2025-12-03T12:55:16+00:00,pc,9.333,9,11.333,39
caliban_prime_set,2025-12-03T12:55:17+00:00,pc,46.0,16,54.667,115
caliban_prime_systems_blueprint,2025-12-03T12:55:18+00:00,pc,22.333,20,25.333,43
carrier_prime_blueprint,2025-12-03T12:55:19+00:00,pc,4.0,1,10.0,10
carrier_prime_carapace,2025-12-03T12:55:20+00:00,pc,8.0,1,12.0,10
carrier_prime_cerebrum,2025-12-03T12:55:21+00:00,pc,25.333,5,50.0,9
carrier_prime_set,2025-12-03T12:55:22+00:00,pc,68.667,10,88.667,40
carrier_prime_systems,2025-12-03T12:55:23+00:00,pc,,0,8.667,13
cedo_prime_barrel,2025-12-03T12:55:24+00:00,pc,1.5,2,3.667,21
cedo_prime_blueprint,2025-12-03T12:55:25+00:00,pc,6.0,10,9.333,27
cedo_prime_receiver,2025-12-03T12:55:26+00:00,pc,1.0,3,2.0,23
cedo_prime_set,2025-12-03T12:55:27+00:00,pc,13.667,3,26.333,72
cedo_prime_stock,2025-12-03T12:55:28+00:00,pc,,0,3.333,23
cernos_prime_blueprint,2025-12-03T12:55:29+00:00,pc,,0,5.0,19
cernos_prime_grip,2025-12-03T12:55:29+00:00,pc,5.0,1,7.0,20
cernos_prime_lower_limb,2025-12-03T12:55:30+00:00,pc,9.0,1,22.333,14
cernos_prime_set,2025-12-03T12:55:31+00:00,pc,36.667,4,59.333,34
cernos_prime_string,2025-12-03T12:55:32+00:00,pc,4.0,1,6.667,12
cernos_prime_upper_limb,2025-12-03T12:55:33+00:00,pc,3.0,2,8.333,8
chroma_prime_blueprint,2025-12-03T12:55:34+00:00,pc,4.0,3,7.333,27
chroma_prime_chassis_blueprint,2025-12-03T12:55:34+00:00,pc,,0,8.333,30
chroma_prime_neuroptics_blueprint,2025-12-03T12:55:35+00:00,pc,13.0,3,29.333,27
chroma_prime_set,2025-12-03T12:55:36+00:00,pc,58.667,15,68.667,65
chroma_prime_systems_blueprint,2025-12-03T12:55:36+00:00,pc,17.0,1,19.0,26
cobra_and_crane_prime_blade,2025-12-03T12:55:37+00:00,pc,1.0,1,4.667,15
cobra_and_crane_prime_blueprint,2025-12-03T12:55:38+00:00,pc,1.333,3,3.333,11
cobra_and_crane_prime_guard,2025-12-03T12:55:39+00:00,pc,5.667,5,12.333,18
cobra_and_crane_prime_hilt,2025-12-03T12:55:39+00:00,pc,,0,5.333,10
cobra_and_crane_prime_set,2025-12-03T12:55:40+00:00,pc,13.333,4,19.667,40
corinth_prime_barrel,2025-12-03T12:55:41+00:00,pc,23.333,5,46.667,14
corinth_prime_blueprint,2025-12-03T12:55:42+00:00,pc,2.0,2,4.0,10
corinth_prime_receiver,2025-12-03T12:55:42+00:00,pc,,0,6.333,14
corinth_prime_set,2025-12-03T12:55:43+00:00,pc,48.667,7,75.333,30
corinth_prime_stock,2025-12-03T12:55:43+00:00,pc,5.0,1,19.0,10
corvas_prime_barrel,2025-12-03T12:55:44+00:00,pc,13.667,6,26.333,14
corvas_prime_blueprint,2025-12-03T12:55:46+00:00,pc,,0,4.667,21
corvas_prime_receiver,2025-12-03T12:55:46+00:00,pc,3.5,2,6.0,11
corvas_prime_set,2025-12-03T12:55:47+00:00,pc,26.667,3,45.0,47
corvas_prime_stock,2025-12-03T12:55:48+00:00,pc,3.0,2,4.667,11
daikyu_prime_blueprint,2025-12-03T12:55:49+00:00,pc,,0,2.0,23
daikyu_prime_grip,2025-12-03T12:55:50+00:00,pc,7.333,8,10.0,22
daikyu_prime_lower_limb,2025-12-03T12:55:51+00:00,pc,,0,4.0,22
daikyu_prime_set,2025-12-03T12:55:51+00:00,pc,14.0,1,24.0,43
daikyu_prime_string,2025-12-03T12:55:52+00:00,pc,3.0,1,5.333,7
daikyu_prime_upper_limb,2025-12-03T12:55:53+00:00,pc,,0,3.667,28
dakra_prime_blade,2025-12-03T12:55:53+00:00,pc,1.0,1,9.0,14
dakra_prime_blueprint,2025-12-03T12:55:54+00:00,pc,3.0,1,5.333,9
dakra_prime_handle,2025-12-03T12:55:55+00:00,pc,2.0,1,8.0,7
dakra_prime_set,2025-12-03T12:55:55+00:00,pc,9.0,2,17.667,54
destreza_prime_blade,2025-12-03T12:55:56+00:00,pc,23.667,4,40.0,12
destreza_prime_blueprint,2025-12-03T12:55:57+00:00,pc,,0,4.333,21
destreza_prime_handle,2025-12-03T12:55:57+00:00,pc,,0,8.333,12
destreza_prime_set,2025-12-03T12:55:58+00:00,pc,32.667,3,56.667,36
dethcube_prime_blueprint,2025-12-03T12:55:59+00:00,pc,,0,22.667,23
dethcube_prime_carapace,2025-12-03T12:55:59+00:00,pc,,0,4.333,30
dethcube_prime_cerebrum,2025-12-03T12:56:00+00:00,pc,25.0,5,40.0,19
dethcube_prime_set,2025-12-03T12:56:01+00:00,pc,73.333,11,88.0,39
dethcube_prime_systems,2025-12-03T12:56:02+00:00,pc,3.5,2,6.667,17
dual_kamas_prime_blade,2025-12-03T12:56:02+00:00,pc,25.333,4,48.333,10
dual_kamas_prime_blueprint,2025-12-03T12:56:03+00:00,pc,2.0,1,9.0,10
dual_kamas_prime_handle,2025-12-03T12:56:04+00:00,pc,,0,9.0,12
dual_kamas_prime_set,2025-12-03T12:56:05+00:00,pc,90.333,8,115.0,20
dual_keres_prime_blade,2025-12-03T12:56:05+00:00,pc,2.0,1,7.667,15
dual_keres_prime_blueprint,2025-12-03T12:56:06+00:00,pc,6.0,2,10.333,26
dual_keres_prime_handle,2025-12-03T12:56:07+00:00,pc,1.0,1,7.667,16
dual_keres_prime_set,2025-12-03T12:56:08+00:00,pc,35.0,1,40.667,42
dual_zoren_prime_blade,2025-12-03T12:56:09+00:00,pc,7.0,4,11.333,24
dual_zoren_prime_blueprint,2025-12-03T12:56:10+00:00,pc,1.0,3,2.0,27
dual_zoren_prime_handle,2025-12-03T12:56:10+00:00,pc,2.0,2,2.333,16
dual_zoren_prime_set,2025-12-03T12:56:11+00:00,pc,23.667,4,31.333,51
ember_prime_blueprint,2025-12-03T12:56:12+00:00,pc,28.333,9,33.333,26
ember_prime_chassis_blueprint,2025-12-03T12:56:13+00:00,pc,8.667,4,14.667,12
ember_prime_neuroptics_blueprint,2025-12-03T12:56:14+00:00,pc,14.0,2,18.333,13
ember_prime_set,2025-12-03T12:56:14+00:00,pc,75.0,15,88.0,53
ember_prime_systems_blueprint,2025-12-03T12:56:15+00:00,pc,2.0,1,9.667,31
epitaph_prime_barrel,2025-12-03T12:56:16+00:00,pc,1.333,5,2.333,26
epitaph_prime_blueprint,2025-12-03T12:56:17+00:00,pc,,0,5.0,19
epitaph_prime_receiver,2025-12-03T12:56:18+00:00,pc,6.667,11,9.667,29
epitaph_prime_set,2025-12-03T12:56:19+00:00,pc,11.333,5,14.667,67
equinox_prime_blueprint,2025-12-03T12:56:20+00:00,pc,5.667,4,12.333,16
equinox_prime_chassis_blueprint,2025-12-03T12:56:20+00:00,pc,1.5,2,3.0,30
equinox_prime_neuroptics_blueprint,2025-12-03T12:56:22+00:00,pc,1.5,2,6.333,25
equinox_prime_set,2025-12-03T12:56:23+00:00,pc,45.0,12,60.0,68
equinox_prime_systems_blueprint,2025-12-03T12:56:24+00:00,pc,22.333,8,37.333,12
euphona_prime_barrel,2025-12-03T12:56:25+00:00,pc,,0,5.667,8
euphona_prime_blueprint,2025-12-03T12:56:25+00:00,pc,,0,3.0,15
euphona_prime_receiver,2025-12-03T12:56:26+00:00,pc,30.0,12,53.333,9
euphona_prime_set,2025-12-03T12:56:27+00:00,pc,27.0,2,48.0,31
fang_prime_blade,2025-12-03T12:56:27+00:00,pc,,0,3.0,14
fang_prime_blueprint,2025-12-03T12:56:28+00:00,pc,,0,1.667,14
